Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2001-10-18,34,26,17,20,17,14,83,63,36,1011,1009,1007,8,6,2,14,2,,0.00,0,0,135
2001-10-19,34,26,18,20,18,15,88,66,41,1014,1012,1010,8,5,2,10,2,,0.00,1,0,96
2001-10-20,33,26,18,20,18,15,94,68,43,1014,1012,1011,7,5,2,10,2,,0.00,1,0,143
2001-10-21,30,24,18,21,19,16,88,77,55,1012,1011,1010,5,3,2,10,0,,0.00,0,0,45
2001-10-22,31,26,20,23,20,18,88,76,55,1014,1013,1011,3,2,1,10,2,,0.00,0,0,66
2001-10-23,32,26,19,20,18,16,94,69,40,1016,1013,1009,4,3,1,13,2,,0.00,0,0,270
2001-10-24,33,26,19,20,18,17,94,71,41,1013,1010,1008,6,3,1,10,2,,0.00,0,0,148
2001-10-25,33,26,19,22,19,17,94,70,46,1010,1008,1006,6,4,1,6,0,,0.00,0,0,103
2001-10-26,34,27,20,21,19,17,88,68,38,1009,1008,1007,6,4,1,98,6,,0.00,0,0,205
2001-10-27,33,26,19,22,19,17,88,72,43,1013,1011,1009,4,3,1,13,2,,0.00,0,0,157
2001-10-28,33,26,19,21,18,16,94,68,36,1014,1012,1010,5,3,0,11,2,,0.00,0,2,271
2001-10-29,32,26,19,21,19,17,94,74,46,1013,1011,1009,4,2,0,8,0,,0.00,0,2,170
2001-10-30,32,26,19,21,19,16,88,70,38,1013,1011,1009,5,3,1,10,0,,0.00,0,0,30
2001-10-31,31,24,19,20,19,17,88,71,43,1013,1011,1009,5,3,1,6,0,,0.00,0,0,276
2001-9-1,37,32,28,26,25,23,89,65,47,1002,1001,1000,8,7,5,21,3,,0.00,1,0,251
2001-9-2,37,32,27,27,26,23,89,74,47,1003,1001,1000,8,6,2,23,3,,0.00,2,3,112
2001-9-3,36,29,23,28,26,21,100,80,58,1009,1003,1001,10,8,7,19,6,,0.00,2,3,94
2001-9-4,34,29,24,27,25,23,94,78,63,1005,1003,1001,8,7,5,10,3,,0.00,1,0,69
2001-9-5,35,29,24,28,24,19,94,79,59,1003,1002,1001,7,6,3,24,3,,0.00,3,3,249
2001-9-6,34,28,22,25,22,21,94,72,52,1006,1004,1003,10,7,6,13,2,,0.00,0,0,87
2001-9-7,34,30,27,26,25,24,89,74,56,1008,1006,1005,8,6,3,21,3,,0.00,2,9,153
2001-9-8,36,31,27,26,24,23,89,68,50,1009,1007,1005,10,7,4,19,5,,0.00,1,0,247
2001-9-9,36,31,26,26,23,20,89,63,39,1007,1004,1002,10,7,3,16,3,,0.00,0,0,187
2001-9-10,35,30,26,23,22,20,83,63,41,1004,1002,1001,8,7,4,16,3,,0.00,0,0,175
2001-9-11,36,31,26,24,23,21,83,65,46,1004,1003,1001,8,7,5,16,3,,0.00,0,0,170
2001-9-12,31,27,24,24,22,20,83,70,58,1008,1005,1003,8,6,3,39,11,,0.00,1,0,35
2001-9-13,35,29,24,23,22,19,89,65,44,1007,1005,1003,10,7,5,14,2,,0.00,0,0,298
2001-9-14,29,24,21,23,22,21,100,84,66,1010,1007,1004,10,7,0,60,10,,0.00,3,3,45
2001-9-15,29,26,23,23,22,20,94,79,58,1012,1010,1007,7,6,4,23,2,,0.00,4,9,272
2001-9-16,33,28,23,24,22,19,94,71,43,1010,1008,1006,8,6,2,13,2,,0.00,1,0,270
2001-9-17,35,29,24,24,22,20,89,68,44,1008,1006,1004,8,7,1,21,3,,0.00,0,0,260
2001-9-18,35,29,24,24,22,20,89,67,41,1006,1004,1002,8,7,4,16,2,,0.00,0,0,111
2001-9-19,27,27,26,24,23,23,84,82,79,1005,1005,1005,8,8,8,0,0,,0.00,0,0,-1
2001-9-20,36,30,24,23,21,17,94,64,34,1007,1005,1004,8,7,4,13,3,,0.00,0,0,148
2001-9-21,37,30,24,24,21,18,83,60,32,1010,1008,1006,8,6,3,21,3,,0.00,0,0,274
2001-9-22,37,31,26,23,21,18,79,58,35,1010,1008,1006,7,5,2,19,3,,0.00,0,0,287
2001-9-23,37,31,25,22,21,20,74,55,37,1009,1007,1006,8,6,3,23,3,,0.00,0,0,284
2001-9-24,37,36,35,21,21,20,41,40,39,1008,1007,1007,7,6,5,14,13,,0.00,0,0,257
2001-9-25,27,,27,22,22,22,74,74,74,1006,1006,1006,7,7,7,0,0,,0.00,0,0,-1
2001-9-26,,,,,,,,,,,,,,,,,,,,,0,
2001-9-27,36,29,22,23,22,20,94,63,39,1007,1006,1004,8,5,2,14,3,,0.00,0,0,237
2001-9-28,37,29,21,24,22,19,88,64,39,1009,1005,1004,8,6,3,14,2,,0.00,0,0,72
2001-9-29,36,29,22,24,22,21,94,69,44,1009,1006,1004,9,5,3,10,2,,0.00,0,0,57
2001-9-30,35,29,23,25,23,21,94,70,49,1009,1007,1005,8,6,3,13,3,,0.00,0,0,48
2002-4-1,32,26,19,19,17,15,83,60,43,1010,1008,1006,8,7,6,19,10,,0.00,1,0,129
2002-4-2,33,27,20,18,15,10,83,53,29,1011,1009,1007,8,7,6,23,6,,0.00,0,0,315
2002-4-3,34,27,20,12,10,7,53,37,19,1009,1007,1006,10,7,5,16,6,,0.00,1,0,281
2002-4-4,36,26,17,17,13,10,73,47,22,1009,1007,1005,8,6,4,10,3,,0.00,2,0,286
2002-4-5,35,27,19,21,17,14,78,61,34,1009,1006,1005,7,6,6,21,8,,0.00,4,0,110
2002-4-6,33,27,20,19,17,15,83,60,36,1012,1009,1006,10,7,2,37,13,,0.00,5,3,333
2002-4-7,27,23,20,18,16,14,83,67,51,1015,1012,1009,10,8,6,29,11,,0.00,4,3,313
2002-4-8,32,26,19,17,14,11,83,54,27,1013,1011,1008,10,8,8,19,10,,0.00,2,0,281
2002-4-9,34,27,19,15,13,9,68,44,23,1010,1008,1006,8,7,4,19,5,,0.00,0,0,246
2002-4-10,35,28,20,15,13,11,64,44,26,1008,1006,1004,8,7,7,19,5,,0.00,1,0,270
2002-4-11,37,27,18,17,14,11,73,45,24,1007,1006,1004,8,7,4,21,3,,0.00,0,0,244
2002-4-12,39,28,18,17,15,13,73,48,25,1010,1008,1005,8,6,0,19,3,,0.00,1,0,236
2002-4-13,39,30,21,19,16,13,65,45,27,1011,1008,1007,8,7,5,13,3,,0.00,3,0,185
2002-4-14,37,29,22,19,17,14,69,49,29,1008,1006,1004,8,6,3,10,2,,0.00,5,0,23
2002-4-15,38,30,23,22,19,17,69,53,37,1007,1005,1003,8,6,3,19,5,,0.00,3,0,186
2002-4-16,36,29,23,22,19,17,69,55,37,1007,1006,1004,8,6,4,23,11,,0.00,4,0,280
2002-4-17,38,30,22,22,19,15,69,52,37,1008,1006,1004,8,7,3,19,5,,0.00,1,0,244
2002-4-18,40,32,25,23,19,16,58,46,37,1007,1005,1003,8,7,4,26,11,,0.00,0,0,295
2002-4-19,41,32,23,19,14,6,65,38,12,1006,1005,1003,8,7,5,24,8,,0.00,0,0,271
2002-4-20,42,32,22,17,14,9,57,35,14,1008,1006,1004,8,7,4,14,2,,0.00,0,0,219
2002-4-21,42,33,24,18,14,11,53,34,16,1005,1003,1000,8,6,4,21,3,,0.00,0,0,269
2002-4-22,42,33,25,19,16,13,61,36,20,1003,1001,999,10,7,4,23,6,,0.00,0,0,334
2002-4-23,42,33,26,20,17,14,51,40,25,1003,1001,998,7,6,3,27,10,,0.00,4,0,348
2002-4-24,37,29,22,25,20,15,88,53,42,1004,1001,999,8,5,3,40,24,,0.00,4,3,52
2002-4-25,30,25,20,18,16,12,88,64,33,1006,1003,1000,10,7,4,37,19,,0.00,3,3,12
2002-4-26,35,26,17,16,13,3,88,50,18,1008,1006,1005,8,7,4,19,3,,0.00,0,0,282
2002-4-27,37,29,21,16,12,9,61,37,19,1006,1003,1000,8,7,4,10,3,,0.00,1,0,76
2002-4-28,36,30,24,14,11,6,47,33,18,1002,1001,1000,8,7,4,32,10,,0.00,2,0,303
2002-4-29,36,28,20,13,8,4,49,28,16,1005,1003,1002,8,8,7,27,8,,0.00,1,0,284
2002-4-30,38,30,22,15,11,5,50,32,17,1004,1002,1001,8,6,3,16,3,,0.00,3,0,359
2002-8-1,38,33,29,27,25,22,84,62,39,1003,1001,999,8,7,5,10,2,,0.00,1,0,94
2002-8-2,38,32,26,30,26,24,94,73,47,1002,1000,997,8,6,1,10,2,,0.00,2,9,120
2002-8-3,38,34,30,30,28,26,89,74,50,999,998,995,7,5,4,21,5,,0.00,2,0,114
2002-8-4,33,30,28,29,27,25,89,80,66,1000,999,997,8,6,4,32,19,,0.00,4,0,86
2002-8-5,36,31,26,28,27,25,94,79,63,1001,999,996,8,7,6,19,10,,0.00,3,0,73
2002-8-6,36,32,29,28,27,26,89,75,56,999,998,997,8,7,5,23,10,,0.00,3,0,102
2002-8-7,37,32,28,29,27,26,94,76,59,1001,999,997,10,7,5,19,8,,0.00,2,0,72
2002-8-8,37,33,30,29,28,27,84,77,60,1000,998,996,10,7,5,27,3,,0.00,3,3,65
2002-8-9,35,30,25,28,26,24,100,88,67,999,997,995,6,5,1,55,6,,0.00,4,3,55
2002-8-10,38,32,26,29,27,25,94,78,53,997,996,994,7,4,2,13,2,,0.00,2,0,190
2002-8-11,36,32,29,28,27,24,94,75,50,997,995,994,8,6,5,14,6,,0.00,4,0,130
2002-8-12,35,31,27,28,27,23,94,79,56,997,995,994,8,5,4,23,11,,0.00,7,3,78
2002-8-13,38,31,25,26,25,24,94,85,50,998,996,994,10,9,6,111,19,,0.00,5,3,83
2002-8-14,32,27,23,26,24,22,94,82,62,1001,999,997,10,7,5,19,6,,0.00,3,1,63
2002-8-15,33,29,26,26,25,22,94,79,58,1001,999,997,10,6,3,19,3,,0.00,1,0,310
2002-8-16,35,31,27,26,25,24,89,70,53,999,997,994,7,6,3,13,2,,0.00,1,0,284
2002-8-17,37,33,29,29,27,24,89,71,47,997,996,995,7,6,5,10,3,,0.00,2,0,91
2002-8-18,37,33,29,29,26,23,89,66,44,999,997,996,7,6,5,10,2,,0.00,1,17,62
2002-8-19,37,32,28,28,26,21,94,69,39,1000,999,997,6,6,4,13,3,,0.00,0,0,133
2002-8-20,38,34,30,28,25,20,84,66,35,999,997,995,8,6,3,14,3,,0.00,1,0,229
2002-8-21,35,30,25,28,24,23,94,76,56,1001,999,998,8,6,2,23,5,39,0.00,3,3,77
2002-8-22,32,29,27,26,25,24,89,77,66,1005,1003,1001,8,6,3,23,10,,0.00,2,0,87
2002-8-23,34,30,27,26,26,24,94,78,63,1007,1005,1004,8,6,5,19,5,,0.00,2,0,80
2002-8-24,34,30,27,27,26,25,94,79,59,1009,1007,1005,7,6,5,24,8,,0.00,3,0,68
2002-8-25,34,30,27,28,26,24,94,78,56,1008,1006,1005,8,6,4,24,5,,0.00,3,9,52
2002-8-26,40,33,27,26,26,24,89,74,40,1007,1005,1001,10,8,4,19,8,,0.00,3,0,84
2002-8-27,35,31,27,28,26,25,89,77,56,1006,1005,1002,8,6,4,23,3,,0.00,4,3,104
2002-8-28,37,33,29,28,26,24,84,69,50,1006,1004,1003,8,7,6,19,5,,0.00,2,0,220
2002-8-29,37,33,30,28,26,23,84,63,50,1007,1005,1004,8,7,5,23,8,,0.00,3,1,112
2002-8-30,34,30,26,27,26,23,94,82,56,1009,1006,1004,10,7,4,34,10,,0.00,3,1,45
2002-8-31,35,31,27,27,26,23,94,78,62,1007,1005,1002,10,8,6,14,5,,0.00,4,1,49
2002-12-1,23,22,12,9,8,6,82,52,33,1017,1016,1015,5,4,3,10,6,,0.00,0,0,300
2002-12-2,25,17,8,8,5,2,81,46,22,1016,1015,1014,7,6,1,10,3,,0.00,4,0,232
2002-12-3,,,,,,,,,,,,,,,,,,,,,0,
2002-12-4,23,16,9,8,6,5,82,47,31,1017,1015,1015,6,5,3,8,2,,0.00,1,0,90
2002-12-5,12,,12,8,8,8,77,77,77,1017,1017,1017,1,1,1,0,0,,0.00,6,0,-1
2002-12-6,20,17,14,9,6,3,67,54,45,1017,1017,1016,8,7,6,10,5,,0.00,0,0,317
2002-12-7,24,17,9,11,6,3,77,58,34,1019,1017,1016,7,5,4,8,2,,0.00,0,0,310
2002-12-8,24,16,7,8,4,0,82,55,21,1021,1019,1017,8,6,4,13,3,,0.00,0,0,312
2002-12-9,23,14,5,14,2,-3,77,49,19,1021,1019,1017,8,6,3,16,5,,0.00,0,0,263
2002-12-10,23,14,6,6,2,-4,76,53,16,1018,1016,1014,8,6,4,10,3,,0.00,4,0,252
2002-12-11,21,14,9,9,7,4,82,62,37,1021,1019,1016,7,5,2,10,2,,0.00,5,0,121
2002-12-12,22,14,8,8,7,5,87,64,33,1022,1021,1020,6,3,0,6,2,,0.00,2,0,311
2002-12-13,23,16,8,8,6,2,87,60,25,1023,1021,1012,6,4,1,14,3,,0.00,2,17,283
2002-12-14,24,17,11,11,8,0,82,58,23,1022,1020,1018,8,5,2,10,2,,0.00,3,0,240
2002-12-15,25,18,10,12,9,7,82,64,34,1019,1017,1015,6,5,2,10,2,,0.00,3,0,264
2002-12-16,26,19,13,14,11,10,82,64,5,1019,1016,1015,6,5,2,10,2,,0.00,2,0,139
2002-12-17,25,18,10,14,11,8,88,71,41,1017,1015,1013,6,4,0,8,0,,0.00,1,0,310
2002-12-18,24,18,12,13,10,9,88,63,38,1063,1017,1010,8,5,2,10,3,,0.00,3,0,300
2002-12-19,21,16,12,13,11,8,88,75,53,1013,1011,1010,5,4,2,19,2,,0.00,2,0,43
2002-12-20,24,17,11,11,9,8,88,67,38,1014,1012,1011,8,5,3,13,2,,0.00,2,0,331
2002-12-21,24,18,12,13,10,8,77,65,44,1015,1013,1012,8,6,5,19,10,,0.00,0,0,299
2002-12-22,24,17,10,10,8,7,88,64,36,1015,1013,1012,7,5,2,13,2,,0.00,1,0,266
2002-12-23,26,17,9,13,9,0,87,71,20,1016,1014,1012,4,3,1,14,3,,0.00,4,0,80
2002-12-24,15,14,13,14,12,11,100,90,82,1016,1013,1012,7,3,0,23,8,,0.00,6,3,57
2002-12-25,19,19,12,13,12,11,94,81,68,1016,1016,1015,2,2,2,6,3,,0.00,,0,330
2002-12-26,18,14,10,11,10,9,94,82,64,1018,1017,1016,8,4,1,10,3,,0.00,1,0,270
2002-12-27,15,13,12,10,9,8,82,76,63,1018,1017,1016,5,4,3,3,2,,0.00,0,0,270
2002-12-28,12,12,12,9,9,8,82,80,77,1016,1016,1015,6,5,5,8,5,,0.00,0,0,240
2002-12-29,19,19,18,12,12,11,68,64,60,1014,1014,1014,6,6,6,8,5,,0.00,1,0,50
2002-12-30,18,14,12,10,8,7,82,69,52,1018,1016,1015,5,4,1,6,2,,0.00,5,0,315
2002-12-31,18,13,8,10,8,6,100,77,48,1015,1013,1011,6,2,0,14,2,,0.00,3,2,201
2002-2-1,22,13,4,7,4,1,87,61,29,1022,1020,1018,7,5,1,19,2,,0.00,0,0,273
2002-2-2,22,13,6,7,6,2,93,63,33,1020,1019,1017,7,5,1,16,3,,0.00,1,0,265
2002-2-3,21,16,10,8,6,3,72,56,38,1020,1017,1016,8,8,7,24,16,,0.00,0,0,271
2002-2-4,20,12,5,7,4,3,87,59,33,1018,1016,1014,8,6,4,13,3,,0.00,4,0,250
2002-2-5,19,13,8,10,7,6,93,70,43,1017,1015,1007,8,6,3,14,3,,0.00,6,0,62
2002-2-6,22,13,6,11,8,5,93,71,46,1016,1013,1009,8,5,1,14,2,,0.00,0,0,139
2002-2-7,19,13,8,10,7,5,82,70,40,1014,1010,1008,6,5,2,34,6,,0.00,3,9,172
2002-2-8,18,11,4,7,3,-3,87,60,26,1019,1016,1014,8,6,1,23,6,37,0.00,0,0,276
2002-2-9,18,10,3,7,2,-7,82,58,19,1024,1021,1016,8,7,3,21,6,,0.00,0,0,253
2002-2-10,20,13,7,8,3,1,81,56,30,1021,1019,1015,8,7,6,23,10,,0.00,2,0,286
2002-2-11,16,10,5,10,6,2,87,76,59,1017,1015,1013,6,4,1,10,2,,0.00,3,1,168
2002-2-12,20,12,5,11,9,5,100,78,56,1024,1020,1016,8,4,0,10,2,,0.00,1,2,74
2002-2-13,21,16,10,11,8,5,94,67,35,1023,1021,1019,7,5,2,23,8,,0.00,2,0,284
2002-2-14,25,18,11,10,6,2,76,54,26,1020,1018,1017,8,6,5,21,6,,0.00,1,0,265
2002-2-15,24,17,11,11,8,4,76,57,27,1019,1017,1016,6,5,2,21,3,,0.00,4,0,278
2002-2-16,25,18,12,11,9,7,82,60,32,1017,1015,1013,7,5,1,16,3,,0.00,5,0,238
2002-2-17,26,19,13,14,11,9,88,65,34,1018,1016,1014,7,5,1,11,2,,0.00,3,9,75
2002-2-18,27,19,12,13,10,6,94,63,26,1029,1020,1018,6,5,2,14,3,,0.00,1,0,2
2002-2-19,27,21,15,13,9,6,77,52,26,1021,1019,1017,8,7,6,16,8,,0.00,1,0,301
2002-2-20,28,22,16,13,9,3,82,53,20,1018,1015,1013,8,6,3,16,5,,0.00,2,0,261
2002-2-21,26,19,13,17,13,9,88,73,47,1018,1016,1014,8,6,1,19,5,,0.00,3,0,64
2002-2-22,24,19,15,17,14,11,94,74,53,1018,1015,1014,7,6,4,32,14,,0.00,4,3,100
2002-2-23,24,17,11,16,14,11,100,80,57,1020,1017,1016,7,4,0,16,6,,0.00,2,10,107
2002-2-24,24,18,13,13,11,8,88,65,38,1019,1016,1014,10,7,5,19,6,,0.00,2,0,338
2002-2-25,24,17,11,12,10,8,82,65,44,1020,1016,1013,8,7,4,19,3,,0.00,2,0,130
2002-2-26,23,17,12,12,10,7,88,70,41,1020,1018,1017,8,6,5,14,3,,0.00,5,1,305
2002-2-27,24,18,12,12,9,8,82,63,36,1017,1015,1013,8,7,5,16,5,,0.00,1,0,276
2002-2-28,26,19,13,16,11,7,88,61,30,1014,1013,1011,7,6,4,10,3,,0.00,3,1,327
2002-1-1,10,8,7,9,8,7,100,97,87,1023,1021,1019,2,1,0,10,0,,0.00,7,2,26
2002-1-2,13,9,6,9,7,5,100,92,76,1025,1023,1022,3,1,0,10,2,,0.00,3,2,348
2002-1-3,16,10,4,11,7,4,100,92,52,1023,1021,1020,1,1,0,10,0,,0.00,0,2,63
2002-1-4,14,9,5,12,8,5,100,96,82,1022,1021,1020,1,0,0,6,0,,0.00,2,2,45
2002-1-5,18,11,5,11,8,5,100,86,49,1022,1020,1018,3,1,0,6,0,,0.00,3,2,45
2002-1-6,19,9,0,10,7,3,100,80,40,1021,1019,1018,3,1,0,3,0,,0.00,2,2,300
2002-1-7,21,12,3,10,6,3,100,79,38,1022,1020,1018,5,2,0,10,2,,0.00,0,2,274
2002-1-8,21,12,3,8,6,2,100,72,38,1022,1021,1019,8,3,0,13,2,,0.00,0,2,255
2002-1-9,22,13,5,11,7,3,93,68,33,1022,1020,1019,6,3,1,13,2,,0.00,2,0,252
2002-1-10,23,16,9,10,8,6,94,68,36,1022,1020,1018,4,3,1,37,3,,0.00,1,0,256
2002-1-11,23,16,8,11,7,5,87,63,31,1028,1017,1014,6,4,1,16,5,,0.00,1,0,262
2002-1-12,25,17,9,12,8,2,87,63,22,1016,1014,1012,7,5,3,14,6,,0.00,2,0,258
2002-1-13,18,14,12,14,12,9,88,79,68,1014,1012,1009,5,3,1,37,8,,0.00,6,0,91
2002-1-14,20,18,15,18,12,10,88,74,56,1011,1009,1007,5,4,3,37,14,,0.00,5,3,96
2002-1-15,19,14,11,15,12,9,94,80,5,1011,1009,1007,5,3,1,11,2,,0.00,6,0,64
2002-1-16,19,14,11,14,11,9,94,84,60,1015,1013,1011,4,3,1,16,8,,0.00,4,0,121
2002-1-17,18,13,8,10,7,1,100,76,34,1015,1013,1012,6,3,0,10,2,,0.00,2,2,292
2002-1-18,29,17,5,8,5,0,93,65,22,1013,1012,1011,8,4,1,3,0,,0.00,0,0,120
2002-1-19,18,12,6,8,5,3,87,68,40,1016,1014,1013,5,4,1,6,0,,0.00,2,0,68
2002-1-20,18,11,5,8,6,3,93,69,39,1019,1016,1014,7,5,2,19,2,,0.00,0,0,113
2002-1-21,19,12,5,9,7,3,93,75,49,1019,1016,1014,5,3,1,3,0,,0.00,0,0,300
2002-1-22,20,13,6,7,5,1,93,66,30,1017,1015,1012,6,4,1,11,3,,0.00,1,0,267
2002-1-23,20,14,8,8,5,3,77,61,33,1017,1015,1013,7,5,3,19,5,,0.00,1,0,260
2002-1-24,31,18,5,6,4,1,87,58,17,1015,1013,1011,7,5,1,14,3,,0.00,0,0,250
2002-1-25,20,14,8,9,7,3,82,66,33,1014,1012,1011,7,5,3,10,2,,0.00,3,0,19
2002-1-26,20,13,7,7,4,1,81,59,30,1014,1012,1011,8,6,5,13,3,,0.00,0,0,315
2002-1-27,20,13,6,9,6,4,87,68,37,1015,1013,1012,6,5,3,11,3,,0.00,0,0,339
2002-1-28,21,12,4,6,3,0,93,63,25,1019,1017,1015,7,4,0,13,2,,0.00,0,2,267
2002-1-29,21,13,5,7,3,-1,87,56,25,1022,1020,1018,7,5,1,16,3,,0.00,0,0,264
2002-1-30,22,13,4,8,3,0,87,57,23,1021,1020,1018,8,6,4,14,3,,0.00,0,0,279
2002-1-31,23,14,5,6,3,-1,87,59,20,1021,1019,1018,8,5,1,19,2,,0.00,1,0,237
2002-7-1,40,35,30,31,25,22,70,53,38,997,995,993,8,7,4,16,8,,0.00,0,0,212
2002-7-2,40,36,32,28,25,23,75,53,40,996,995,994,8,6,3,19,8,,0.00,0,0,188
2002-7-3,39,34,29,27,25,22,75,57,44,996,995,993,6,5,5,19,13,,0.00,0,0,196
2002-7-4,38,33,28,27,25,22,79,61,39,997,996,994,6,5,2,34,10,,0.00,2,3,88
2002-7-5,35,29,24,27,24,23,100,75,59,1000,998,996,8,6,3,23,13,,0.00,3,3,81
2002-7-6,32,28,24,26,24,22,94,79,59,1001,999,998,8,6,1,27,6,,0.00,5,3,355
2002-7-7,37,32,28,26,25,24,89,69,47,999,997,995,7,5,1,60,3,,0.00,2,3,231
2002-7-8,37,31,25,27,24,20,78,64,47,997,996,994,7,7,6,23,8,,0.00,2,3,226
2002-7-9,38,34,30,28,26,2,84,63,16,998,996,995,7,5,3,19,5,,0.00,0,0,203
2002-7-10,38,33,28,26,23,2,79,57,19,999,997,995,7,5,3,14,5,,0.00,1,0,304
2002-7-11,40,36,31,27,24,19,71,53,35,997,995,994,7,5,3,13,3,,0.00,0,0,257
2002-7-12,40,35,30,27,23,21,75,50,33,997,996,994,8,6,3,11,3,,0.00,0,0,189
2002-7-13,40,35,30,26,23,20,70,50,38,999,997,996,6,5,3,19,10,,0.00,0,0,252
2002-7-14,39,34,31,25,24,22,66,51,37,999,997,996,7,6,4,23,10,,0.00,0,0,224
2002-7-15,39,33,28,25,24,23,79,55,42,1000,998,996,7,5,4,21,8,,0.00,0,17,217
2002-7-16,40,35,30,26,24,23,75,55,40,1000,998,996,8,6,5,19,5,,0.00,0,0,217
2002-7-17,41,36,31,27,26,24,79,56,38,1000,999,997,7,6,4,14,5,,0.00,0,0,222
2002-7-18,39,34,30,28,27,24,89,73,42,1001,1000,999,7,6,5,19,6,,0.00,2,0,87
2002-7-19,41,34,29,28,23,20,84,52,30,1001,999,997,8,6,4,13,5,,0.00,0,0,206
2002-7-20,41,36,31,27,24,22,70,53,40,998,996,994,8,7,5,21,6,,0.00,1,0,203
2002-7-21,36,32,28,26,23,22,79,61,47,997,995,993,8,5,1,26,8,,0.00,1,0,126
2002-7-22,38,33,26,25,24,22,78,60,47,1000,995,993,4,2,1,37,10,,0.00,2,3,183
2002-7-23,36,30,24,27,24,23,94,72,47,1001,999,998,10,7,5,23,10,,0.00,4,3,105
2002-7-24,37,33,29,27,26,24,84,68,47,999,998,996,8,6,4,138,6,,0.00,2,0,225
2002-7-25,36,36,32,26,24,24,70,57,50,998,998,997,3,3,3,13,6,,0.00,2,0,135
2002-7-26,37,30,30,26,25,24,79,63,47,997,997,997,5,4,3,10,3,,0.00,0,0,150
2002-7-27,39,33,28,25,24,23,84,56,40,997,996,996,7,6,6,10,6,,0.00,3,0,202
2002-7-28,39,34,29,25,24,23,70,60,45,1000,999,998,7,6,5,14,10,,0.00,4,9,90
2002-7-29,40,34,28,26,24,22,84,60,35,1000,999,996,8,7,6,16,5,,0.00,2,0,133
2002-7-30,35,30,25,26,24,21,94,69,56,1000,998,997,8,7,5,19,8,,0.00,3,3,30
2002-7-31,36,32,29,27,24,21,79,66,41,1001,998,990,7,6,5,23,5,,0.00,3,0,74
2002-6-1,34,29,24,20,19,17,74,56,36,1004,1003,1000,8,6,5,24,13,,0.00,4,3,76
2002-6-2,37,30,24,23,21,18,89,57,32,1005,1002,1000,8,6,0,60,11,,0.00,1,9,86
2002-6-3,34,28,22,22,21,18,94,63,44,1006,1002,999,10,7,5,34,11,,0.00,4,3,46
2002-6-4,39,32,26,23,20,17,83,50,29,1001,1000,997,8,7,4,14,2,,0.00,0,0,96
2002-6-5,41,33,27,24,20,15,70,45,30,1002,998,996,8,6,0,47,14,,0.00,1,3,91
2002-6-6,40,32,25,23,21,17,78,53,27,999,998,996,10,7,5,19,6,,0.00,1,9,80
2002-6-7,43,37,30,25,22,18,74,47,23,999,997,995,8,6,2,21,3,,0.00,0,0,252
2002-6-8,43,37,31,24,22,19,58,41,26,997,995,993,8,7,6,19,6,,0.00,0,0,215
2002-6-9,42,36,30,26,23,20,70,48,31,998,996,993,7,4,3,26,6,,0.00,0,17,139
2002-6-10,41,36,30,27,23,20,66,50,30,1000,998,996,8,5,3,19,8,,0.00,1,0,109
2002-6-11,40,31,23,24,22,15,83,49,31,1005,999,996,8,4,0,47,11,,0.00,2,20,74
2002-6-12,38,31,25,23,21,19,74,55,33,1002,999,997,8,7,3,21,8,,0.00,1,0,66
2002-6-13,39,33,28,24,22,17,79,53,33,999,997,994,8,7,2,34,6,,0.00,0,0,94
2002-6-14,36,31,26,23,19,17,69,51,34,1001,997,995,8,6,4,27,11,,0.00,2,3,42
2002-6-15,41,34,27,23,21,18,74,53,26,998,996,992,8,6,1,64,6,,0.00,1,9,102
2002-6-16,35,30,25,22,19,18,70,53,36,1002,998,995,10,8,5,37,13,,0.00,2,9,56
2002-6-17,34,28,23,23,21,20,94,62,46,1004,1000,998,10,7,3,40,14,,0.00,3,3,34
2002-6-18,37,32,27,24,21,16,79,58,30,1002,1000,996,8,7,6,27,8,,0.00,2,0,177
2002-6-19,36,31,27,24,22,20,79,59,41,1000,998,996,8,7,6,19,6,,0.00,3,1,227
2002-6-20,40,34,28,26,24,20,79,57,33,998,996,993,8,6,4,10,3,,0.00,1,0,258
2002-6-21,42,36,31,25,22,12,70,46,28,997,994,991,8,7,5,27,5,,0.00,1,0,219
2002-6-22,42,36,30,24,23,22,70,48,32,994,992,991,8,7,4,14,5,,0.00,0,0,181
2002-6-23,41,36,31,26,24,22,70,49,35,998,995,993,8,7,6,23,6,,0.00,0,17,121
2002-6-24,38,34,30,28,26,21,71,61,53,1001,999,997,6,5,3,37,14,,0.00,2,9,80
2002-6-25,35,31,28,25,23,21,79,65,46,1002,1000,998,10,7,3,27,10,,0.00,3,0,20
2002-6-26,37,31,25,25,24,21,94,72,47,1003,1001,1000,8,6,1,47,10,,0.00,4,3,35
2002-6-27,35,30,25,26,24,20,89,67,49,1005,1002,1000,10,8,6,21,8,,0.00,3,9,99
2002-6-28,36,32,28,26,25,24,84,66,50,1005,1002,999,8,7,5,10,2,,0.00,2,0,118
